status,title,created,changed,field_arena_id,event_start_date,event_end_date,field_enable_preview,field_is_candidate,field_streaming_available,field_teasing,field_twitter_hashtag,field_branding,field_branding_identifier,field_event_type,field_event_type_identifier,field_country,field_country_identifier,city,field_program,field_program_identifier,field_age,field_age_identifier,field_sport,field_sport_identifier,event_img_url,field_country_noc,field_drupal_id,field_results,field_city_image,event_session_start_date,event_session_end_date,path.alias,path.pid,path.langcode,field_teasing.value,field_teasing.format,field_teasing.processed
True,Asashoryu Cup,11/13/2015 14:18:00,11/29/2022 12:23:30,,2016-05-06,2016-05-08,False,False,False,,,International Tournament,,International Tournament,international-tournament,Mongolia,,Ulaanbaatar,,,U17,,"FS,WW",,,MGL,9f07970f-adbc-4fd6-b038-7d2adc0a93cd,https://cdn.uww.org/media/document/event/results/results_05_ulaanbaatar_0.pdf,,,,/event/asashoryu-cup-0,29377,en,,,
True,Croatia Open,09/04/2015 14:46:00,11/29/2022 12:23:30,,2016-05-13,2016-05-14,False,False,False,,,International Tournament,,International Tournament,international-tournament,Croatia,,Zagreb,,,U17,,GR,,,CRO,f96d8fc7-d8dd-4be6-b3f5-efcf54b12a09,https://cdn.uww.org/media/document/event/results/results_05_zagreb.pdf,,,,/event/croatia-open-0,29326,en,,,
True,Nordhagen Classic,09/07/2015 09:41:00,11/29/2022 12:23:30,,2016-05-14,2016-05-14,False,False,False,,,International Tournament,,International Tournament,international-tournament,Canada,,Calgary,https://cdn.uww.org/media/document/event/program/infos_05_calgary.pdf,,U20,,"FS,WW",,,CAN,fd454ba5-e418-413f-bf1c-8b5b1f226c9c,https://cdn.uww.org/media/document/event/results/results_05_calgary.pdf,,,,/event/nordhagen-classic-1,29334,en,,,
True,Konya International Tournament,04/29/2016 11:44:00,11/29/2022 12:23:30,,2016-05-14,2016-05-15,False,False,False,,,International Tournament,,International Tournament,international-tournament,Turkiye,,Konya,https://cdn.uww.org/media/document/event/program/infos_05_konya.pdf,,U15,,"FS,GR,WW",,,TUR,7e2d74e0-5afa-4567-9f0c-fce8b572c900,,,,,/event/konya-international-tournament,29418,en,,,
True,Grand Prix of Germany,07/31/2015 14:10:00,11/29/2022 12:23:30,,2016-05-14,2016-05-15,False,False,False,,,International Tournament,,International Tournament,international-tournament,Germany,,Dormagen,https://cdn.uww.org/media/document/event/program/infos_05_dormagen_1.pdf,,"U17,U20,Seniors",,WW,,,GER,634bb376-3656-4d42-8651-e7fb18eddc38,https://cdn.uww.org/media/document/event/results/results_05_dormagen_0.pdf,,,,/event/grand-prix-germany-5,29313,en,,,
True,World Cup,08/27/2014 07:53:00,11/29/2022 12:23:30,699e6bd6-18dd-11e6-9a96-0800275a62ce,2016-05-19,2016-05-20,False,False,False,,,World Cup,,World Cup,world-cup,Iran,,Shiraz,https://cdn.uww.org/media/document/event/program/infos_05_shiraz.pdf,,Seniors,,GR,,,IRI,27ef2aa3-eae8-42d8-b08d-c9307336e776,https://cdn.uww.org/media/document/event/results/20160520_gr-world-cup_iri_final-book.pdf,,2016-05-19T05:00:00+00:00,2016-05-20T14:15:00+00:00,/event/world-cup,29098,en,,,
True,Champions,09/23/2015 11:51:00,11/29/2022 12:23:30,,2016-05-20,2016-05-22,False,False,False,,,International Tournament,,International Tournament,international-tournament,Turkiye,,Ankara,https://cdn.uww.org/media/document/event/program/infos_05_ankara.pdf,,U20,,"FS,GR,WW",,,TUR,1b2ec173-0b97-4781-9548-f1ec37e7663e,https://cdn.uww.org/media/document/event/results/results_05_ankara.pdf,,,,/event/champions-0,29352,en,,,
True,Milone Trophy Matteo Pellicone Memorial,09/23/2015 12:17:00,11/29/2022 12:23:30,,2016-05-27,2016-05-27,False,False,False,,,International Tournament,,International Tournament,international-tournament,Italy,,Sassari,https://cdn.uww.org/media/document/event/program/infos_05_sassari_trofeo_milone_junior.pdf,,U20,,GR,,,ITA,ef264a8f-e718-4607-acaa-decaf320dee5,https://cdn.uww.org/media/document/event/results/results_05_sassari_trofeo_milone_junior.pdf,,,,/event/milone-trophy-matteo-pellicone-memorial-0,29356,en,,,
True,Sassari City Matteo Pellicone Memorial,09/23/2015 12:19:00,11/29/2022 12:23:30,,2016-05-27,2016-05-27,False,False,False,,,International Tournament,,International Tournament,international-tournament,Italy,,Sassari,https://cdn.uww.org/media/document/event/program/infos_05_sassari_city_junior.pdf,,U20,,"FS,WW",,,ITA,08b18152-cfc2-4b95-8ce6-3559c1cacc25,https://cdn.uww.org/media/document/event/results/results_05_sassari_city_junior.pdf,,,,/event/sassari-city-matteo-pellicone-memorial-0,29357,en,,,
True,Prix of the Samurgashevs' Brothers,09/23/2015 08:53:00,11/29/2022 12:23:30,,2016-05-27,2016-05-28,False,False,False,,,International Tournament,,International Tournament,international-tournament,Russia,,Rostov on Don,https://cdn.uww.org/media/document/event/program/infos_05_rostovondon.pdf,,U17,,GR,,,RUS,f4980fa9-7e39-4db9-b780-4059d16f5986,https://cdn.uww.org/media/document/event/results/results_05_rostovondov.pdf,,,,/event/prix-samurgashevs-brothers-1,29346,en,,,
True,Grand Prix Yrgyzbay Doskhanauly Memorial ,04/12/2016 06:50:00,11/29/2022 12:23:30,,2016-05-27,2016-05-28,False,False,False,,,International Tournament,,International Tournament,international-tournament,Kazakhstan,,Oust-Kamenogorsk,https://cdn.uww.org/media/document/event/program/infos_05_ustkamenogorsk.pdf,,Seniors,,KK,,,KAZ,75371535-a818-473f-a74f-21af00ff61c4,,,,,/event/grand-prix-yrgyzbay-doskhanauly-memorial,29417,en,,,
True,Mahmut Atalay & Yasar Erkan,09/23/2015 11:47:00,11/29/2022 12:23:30,,2016-05-27,2016-05-29,False,False,False,,,International Tournament,,International Tournament,international-tournament,Turkiye,,Izmir,https://cdn.uww.org/media/document/event/program/infos_05_izmir_1.pdf,,U17,,"FS,GR,WW",,,TUR,c4677b1f-3562-4f62-b1ff-b48719cf5a04,https://cdn.uww.org/media/document/event/results/results_05_izmir.pdf,,,,/event/mahmut-atalay-yasar-erkan-0,29351,en,,,
True,Milone Trophy Matteo Pellicone Memorial,09/23/2015 12:20:00,11/29/2022 12:23:30,,2016-05-28,2016-05-28,False,False,False,,,International Tournament,,International Tournament,international-tournament,Italy,,Sassari,https://cdn.uww.org/media/document/event/program/infos_05_sassari_trofeo_milone_senior.pdf,,Seniors,,GR,,,ITA,a5864e3f-bce2-4600-9669-c9a84d3e9420,https://cdn.uww.org/media/document/event/results/results_05_sassari_trofeo_milone_senior.pdf,,,,/event/milone-trophy-matteo-pellicone-memorial-1,29358,en,,,
True,Sassari City Matteo Pellicone Memorial ,09/23/2015 12:22:00,11/29/2022 12:23:30,,2016-05-28,2016-05-28,False,False,False,,,International Tournament,,International Tournament,international-tournament,Italy,,Sassari,https://cdn.uww.org/media/document/event/program/infos_05_sassari_city_senior.pdf,,Seniors,,"FS,WW",,,ITA,1a8170a7-b1bd-4fa6-b323-f515a64cc9a0,https://cdn.uww.org/media/document/event/results/results_05_sassari_city_senior.pdf,,,,/event/sassari-city-matteo-pellicone-memorial-1,29359,en,,,
True,Nordic Championship,10/30/2015 13:38:00,11/29/2022 12:23:30,,2016-05-28,2016-05-29,False,False,False,,,International Tournament,,International Tournament,international-tournament,Estonia,,Tallinn,https://cdn.uww.org/media/document/event/program/infos_05_tallinn.pdf,,"U17,U20,Seniors",,"GR,WW",,,EST,fb7ea8dc-3b55-4009-b001-62b0721be87c,https://cdn.uww.org/media/document/event/results/results_05_tallinn.pdf,,,,/event/nordic-championship-0,29368,en,,,
True,Sardinia Beach Wrestling Matteo Pellicone Memorial (Men and Women),09/23/2015 12:25:00,11/29/2022 12:23:30,,2016-05-29,2016-05-29,False,False,False,,,International Tournament,,International Tournament,international-tournament,Italy,,Sassari,https://cdn.uww.org/media/document/event/program/infos_05_sassari_bw_0.pdf,,"U17,U20,Seniors",,BW,,,ITA,09f5be30-d5a2-4e77-b13f-3233e93674ef,,,,,/event/sardinia-beach-wrestling-matteo-pellicone-memorial-men-and-women,29360,en,,,
True,Asian Championships,08/27/2014 07:54:00,11/29/2022 12:23:30,,2016-05-31,2016-06-05,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Philippines,,Manila,https://cdn.uww.org/media/document/event/program/infos_05_manile_0.pdf,,U20,,"FS,GR,WW",,,PHI,b42a6edd-264e-4d9b-aadd-6f1b1da6fa8b,https://cdn.uww.org/media/document/event/results/results_06_manile.pdf,,,,/event/asian-championships-3,29099,en,,,
True,Pat Shaw Memorial,08/21/2015 07:22:30,11/29/2022 12:23:30,,2016-06-03,2016-06-04,False,False,False,,,International Tournament,,International Tournament,international-tournament,Guatemala,,Guatemala City,,,"U15,U17,U20",,"FS,GR",,,GUA,5c9318be-f9b7-4665-a82c-9851badb9225,,,,,/event/pat-shaw-memorial-2,29321,en,,,
True,World Championships,08/27/2014 07:59:00,11/29/2022 12:23:30,,2016-06-03,2016-06-05,False,False,False,,,World Championships,,World Championships,world-championships,Croatia,,Fažana,https://cdn.uww.org/media/document/event/program/infos_06_fazana.pdf,,"U17,U20,Seniors",,BW,,,CRO,a2431784-6835-4328-b5f0-e46491f70d43,https://cdn.uww.org/media/document/event/results/results_06_fazana.pdf,,,,/event/world-championships-8,29108,en,,,
True,Macedonian Pearl,10/02/2015 11:39:00,11/29/2022 12:23:30,,2016-06-04,2016-06-04,False,False,False,,,International Tournament,,International Tournament,international-tournament,North Macedonia,,Skopje,https://cdn.uww.org/media/document/event/program/infos_06_skopje.pdf,,Seniors,,FS,,,MKD,a57aeb9d-d410-4c01-a7d4-2e43c65eae7d,https://cdn.uww.org/media/document/event/results/results_06_skopje.pdf,,,,/event/macedonian-pearl-2,29363,en,,,
True,European Championship,12/15/2015 15:12:00,11/29/2022 12:23:30,,2016-06-09,2016-06-12,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Hungary,,Budapest,https://cdn.uww.org/media/document/event/program/infos_06_budapest.pdf,,"U17,U20,Seniors,Veterans",,PK,,,HUN,b9ec50b6-72a8-45d0-84b5-a8c236a7acea,https://cdn.uww.org/media/document/event/results/results_06_budapest.pdf,,,,/event/european-championship-11,29384,en,,,
True,Pan-American Championship,08/27/2014 07:54:00,11/29/2022 12:23:30,,2016-06-10,2016-06-12,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Venezuela,,Barinas,https://cdn.uww.org/media/document/event/program/infos_06_barinas_0.pdf,,U20,,"FS,GR,WW",,,VEN,1d6a444d-c62e-4293-b4ab-73672aa5a869,https://cdn.uww.org/media/document/event/results/results_06_barinas_0.pdf,,,,/event/pan-american-championship-4,29100,en,,,
True,Granma y Cerro Pelado,12/08/2015 08:28:00,11/29/2022 12:23:30,,2016-06-10,2016-06-14,False,False,False,,,International Tournament,,International Tournament,international-tournament,Cuba,,La Havana,,,Seniors,,"FS,GR,WW",,,CUB,7cfc167b-cdf3-4cc7-bdfa-a2026ebcd1dd,https://cdn.uww.org/media/document/event/results/results_06_lahavana.pdf,,,,/event/granma-y-cerro-pelado-2,29382,en,,,
True,Freestyle World Cup,08/27/2014 07:52:00,11/29/2022 12:23:30,efe49985-2f55-11e6-9c46-0800275a62ce,2016-06-11,2016-06-12,False,False,False,,,World Cup,,World Cup,world-cup,United States,,Los Angeles,https://cdn.uww.org/media/document/event/program/infos_06_losangeles_1.pdf,,Seniors,,FS,,,USA,7bad2668-64c2-4633-b6ad-b54ef74b23d3,https://cdn.uww.org/media/document/event/results/results_06_losangeles.pdf,,2016-06-11T10:00:00+00:00,2016-06-12T21:00:00+00:00,/event/freestyle-world-cup-0,29097,en,,,
True,"Poland Open, Ziolkowski & Pytlasinski",09/04/2015 15:00:00,11/29/2022 12:23:30,,2016-06-17,2016-06-19,False,False,False,,,International Tournament,,International Tournament,international-tournament,Poland,,Spala,https://cdn.uww.org/media/document/event/program/infos_06_spala_0.pdf,,Seniors,,"FS,GR,WW",,,POL,24cadc5c-1de0-42de-81d4-8a7948f31be8,https://cdn.uww.org/media/document/event/results/results_06_spala.pdf,,,,/event/poland-open-ziolkowski-pytlasinski-0,29330,en,,,
True,Ion Cornianu & Ladislau Simon,12/21/2015 12:47:00,11/29/2022 12:23:30,,2016-06-18,2016-06-19,False,False,False,,,International Tournament,,International Tournament,international-tournament,Romania,,Bucharest,https://cdn.uww.org/media/document/event/program/infos_06_bucharest.pdf,,Seniors,,"FS,GR,WW",,,ROU,b5d083f4-aa42-4312-b6b9-b7d2c6ee9b0d,https://cdn.uww.org/media/document/event/results/results_06_bucharest_ion_cornianu.pdf,,,,/event/ion-cornianu-ladislau-simon-1,29387,en,,,
True,European Championships,08/27/2014 07:55:00,11/29/2022 12:23:30,d3fc2e2c-3624-11e6-b9c0-0800275a62ce,2016-06-21,2016-06-26,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Romania,,Bucharest,https://cdn.uww.org/media/document/event/program/infos_06_bucharest_europe.pdf,,U20,,"FS,GR,WW",,,ROU,d45dfd6e-6c6a-4825-8629-98873eeba76a,https://cdn.uww.org/media/document/event/results/results_06_bucharest_updated.pdf,,2016-06-21T10:00:00+00:00,2016-06-26T21:00:00+00:00,/event/european-championships-14,29102,en,,,
True,Stepan Sargsyan Cup,11/12/2015 09:53:00,11/29/2022 12:23:30,,2016-06-24,2016-06-26,False,False,False,,,International Tournament,,International Tournament,international-tournament,Armenia,,Vanadzor,https://cdn.uww.org/media/document/event/program/infos_06_vanadzor.pdf,,Seniors,,FS,,,ARM,52ac46b9-9e2e-4f9b-a5e1-c768cf798119,https://cdn.uww.org/media/document/event/results/results_06_vanadzor.pdf,,,,/event/stepan-sargsyan-cup-1,29376,en,,,
True,Refik Memisevic Brale,07/14/2015 09:33:00,11/29/2022 12:23:30,,2016-06-25,2016-06-25,False,False,False,,,International Tournament,,International Tournament,international-tournament,Serbia,,Subotica,https://cdn.uww.org/media/document/event/program/infos_06_subotica.pdf,,U17,,GR,,,SRB,c6b894b7-083e-433e-b31d-acab00b2d185,https://cdn.uww.org/media/document/event/results/results_06_subotica.pdf,,,,/event/refik-memisevic-brale-0,29307,en,,,
True,Canada Cup,09/07/2015 09:43:00,11/29/2022 12:23:30,,2016-06-25,2016-06-25,False,False,False,,,International Tournament,,International Tournament,international-tournament,Canada,,Guelph,https://cdn.uww.org/media/document/event/program/infos_06_guelph_0.pdf,,Seniors,,"FS,WW",,,CAN,422cc802-97c7-4934-b272-416922ddabdf,https://cdn.uww.org/media/document/event/results/results_06_guelph_0.pdf,,,,/event/canada-cup-0,29335,en,,,
True,Pan-American Championship,08/27/2014 07:56:00,11/29/2022 12:23:30,,2016-07-01,2016-07-03,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Peru,,Lima,,,U17,,"FS,GR,WW",,,PER,39c8325d-1036-451a-8b62-3c7b33e8f723,https://cdn.uww.org/media/document/event/results/results_07_lima.pdf,,,,/event/pan-american-championship-1,29104,en,,,
True,Ali Aliev,09/23/2015 08:56:00,11/29/2022 12:23:30,,2016-07-01,2016-07-03,False,False,False,,,International Tournament,,International Tournament,international-tournament,Russia,,Makhachkala,,,Seniors,,FS,,,RUS,16128553-2a94-426c-9999-21df1ae8c758,https://cdn.uww.org/media/document/event/results/results_07_makhachkala.pdf,,,,/event/ali-aliev-1,29347,en,,,
True,Grand Prix of Germany,06/18/2015 13:43:00,11/29/2022 12:23:30,,2016-07-02,2016-07-03,False,False,False,,,International Tournament,,International Tournament,international-tournament,Germany,,Dortmund,https://cdn.uww.org/media/document/event/program/infos_07_dortmund_0.pdf,,Seniors,,"FS,GR",,,GER,756e0f8d-09cc-4e4f-8428-9ad0e7d4b817,https://cdn.uww.org/media/document/event/results/results_07_dortmund.pdf,,,,/event/grand-prix-germany-4,29302,en,,,
True,Asian Championships,08/27/2014 07:56:00,11/29/2022 12:23:30,ae918edb-435e-11e6-b42b-0800275a62ce,2016-07-07,2016-07-10,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Chinese Taipei,,Taichung,https://cdn.uww.org/media/document/event/program/infos_07_taichung.pdf,,U17,,"FS,GR,WW",,,TPE,309d49d3-94db-453c-9c41-644c66a8ac62,https://cdn.uww.org/media/document/event/results/results_07_taichung.pdf,,2016-07-07T10:00:00+00:00,2016-07-10T21:00:00+00:00,/event/asian-championships-10,29103,en,,,
True,Grand Prix of Spain,07/23/2015 13:40:00,11/29/2022 12:23:30,,2016-07-09,2016-07-10,False,False,False,,,International Tournament,,International Tournament,international-tournament,Spain,,Madrid,https://cdn.uww.org/media/document/event/program/infos_07_madrid_1.pdf,,Seniors,,"FS,GR,WW",,,ESP,34624cf7-c4d0-4189-9d85-3151b4aeacf7,https://cdn.uww.org/media/document/event/results/results_07_madrid_0.pdf,,,,/event/grand-prix-spain-2,29310,en,,,
True,European Championships,11/09/2015 08:58:00,11/29/2022 12:23:30,,2016-07-14,2016-07-18,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Italy,,Rome,https://cdn.uww.org/media/document/event/program/infos_07_rome.pdf,,Seniors,,GP,,,ITA,fdcc6212-17f1-4ec0-bdb9-1d08392def94,https://cdn.uww.org/media/document/event/results/results_07_rome.pdf,,,,/event/european-championships,29375,en,,,
True,African Championship,08/27/2014 07:55:00,11/29/2022 12:23:30,386179a2-499a-11e6-9e77-0800275a62ce,2016-07-15,2016-07-17,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Algeria,,Alger,https://cdn.uww.org/media/document/event/program/infos_07_alger.pdf,,"U17,U20",,"FS,GR,WW",,,ALG,b7c4a5b5-059c-44ed-84d9-b84c24da7f92,,,2016-07-15T10:00:00+00:00,2016-07-17T21:00:00+00:00,/event/african-championship-2,29101,en,,,
True,European Championship,08/27/2014 07:57:00,11/29/2022 12:23:30,3400c771-4b81-11e6-92d6-0800275a62ce,2016-07-19,2016-07-24,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Sweden,,Stockholm,https://cdn.uww.org/media/document/event/program/infos_07_stockholm_0.pdf,,U17,,"FS,GR,WW",,,SWE,870bc518-bb62-4e6c-9f5f-9cd10a8c8bfe,https://cdn.uww.org/media/document/event/results/results_07_stockholm.pdf,,2016-07-19T10:00:00+00:00,2016-07-24T21:00:00+00:00,/event/european-championship-5,29105,en,,,
True,Brandenburg Cup,01/21/2016 15:42:00,11/29/2022 12:23:30,,2016-08-06,2016-08-06,False,False,False,,,International Tournament,,International Tournament,international-tournament,Germany,,Frankfurt / Oder,https://cdn.uww.org/media/document/event/program/infos_08_frankfurtoder.pdf,,U20,,GR,,,GER,e98e12e4-3f2d-4f9c-8fae-a5956de03668,https://cdn.uww.org/media/document/event/results/results_08_frankfurtoder.pdf,,,,/event/brandenburg-cup-0,29394,en,,,
True,Temo Kazarashvili,08/11/2015 12:45:00,11/29/2022 12:23:30,,2016-08-09,2016-08-10,False,False,False,,,International Tournament,,International Tournament,international-tournament,Georgia,,Rustavi,https://cdn.uww.org/media/document/event/program/infos_08_rustavi_0.pdf,,U17,,GR,,,GEO,7ccf26d7-d284-4364-bf6f-82d9f7f471d9,https://cdn.uww.org/media/document/event/results/results_08_rustavi.pdf,,,,/event/temo-kazarashvili-0,29314,en,,,
True,Olympic Games,08/27/2014 07:58:00,11/29/2022 12:23:30,b452aa7f-42be-11e6-8e79-0050569b5d53,2016-08-14,2016-08-21,False,False,False,,RioWrestle,Games,,Games,games,Brazil,,Rio de Janeiro,https://cdn.uww.org/media/document/event/program/program_08_rio.pdf,,Seniors,,"FS,GR,WW",,,BRA,f42fadb2-02f1-406d-abfb-66a20dff81fa,https://cdn.uww.org/media/document/event/results/rio_2016_wrestling_results_book_v1.0.pdf,,2016-08-14T10:00:00+00:00,2016-08-21T21:00:00+00:00,/event/olympic-games,29106,en,,,
True,World Championships,08/27/2014 07:58:00,11/29/2022 12:23:30,7d44a011-6d22-11e6-9a86-0800275a62ce,2016-08-30,2016-09-04,False,False,False,,Macon2016,World Championships,,World Championships,world-championships,France,,Macon,https://cdn.uww.org/media/document/event/program/infos_08_macon_0.pdf,,U20,,"FS,GR,WW",,,FRA,94a05a75-2fd1-49cf-b42f-5fbdf2e2433f,https://cdn.uww.org/media/document/event/results/results_08_macon_4.pdf,,2016-08-30T10:00:00+00:00,2016-09-04T21:00:00+00:00,/event/world-championships-7,29107,en,,,
